first_name,last_name,jersey_number,position,height_in,weight_lb,age,experience_years,college,status
Kev,Affuso,413,DT,73,161,26,6,State Michigan,active
Scarlett,Borg-Bartolo,414,FB,67,168,23,5,USC,active
Rebekah,Willmore,415,S,69,168,26,4,Notre Dame,active
Brendin,Bowld,416,FS,62,160,28,4,Oregon,active
Toby,Calcutt,417,FB,62,165,27,4,State Michigan,active
Bruno,Hacquard,418,SS,60,168,22,5,Alabama,active
Jacquenetta,Carey,419,DT,62,162,23,4,Alabama,active
Florian,Corradeschi,420,TE,67,163,28,7,State Michigan,active
Marys,Hedden,421,LB,71,165,25,7,Oregon,active
Fidela,Bradbury,422,FB,71,165,23,7,LSU,active
Rosmunda,Abrams,423,P,60,162,22,7,State Michigan,active
Ezri,Daymont,424,DE,73,169,22,8,LSU,active
Justine,Simmank,425,DT,63,169,23,7,LSU,active
Padraic,Berrey,426,DE,68,168,22,4,Notre Dame,active
Niki,Eard,427,OG,62,162,22,5,Clemson,active
Giacobo,Hartless,428,RB,60,163,24,8,Alabama,active
Morie,Croley,429,DT,61,167,24,5,USC,active
Lucy,Fagge,430,RB,60,163,29,8,State Michigan,active
Alayne,Hubbock,431,QB,62,168,26,6,LSU,active
Marylou,Greensall,432,CB,67,162,27,5,State Michigan,active
Fleur,Udell,433,FS,63,162,26,4,Georgia,active
Kendrick,Hanaford,434,OG,71,167,25,5,USC,active
Franchot,Sives,435,K,67,165,23,5,USC,active
Beau,Wathan,436,DT,74,163,26,8,USC,active
Micky,Bourne,437,K,71,160,22,7,UCLA,active
Bartholomeo,Metts,438,DT,60,168,23,7,State Michigan,active
Gaspar,Cabena,439,S,60,163,24,7,Alabama,active
Linette,Biddy,440,FB,60,161,28,4,USC,active
Hetti,Smithson,441,OG,63,161,22,5,UCLA,active
Fionna,Landsman,442,WR,64,168,25,5,Ohio,active
Berny,Rahill,443,S,62,168,27,7,Georgia,active
Julius,Brewitt,444,CB,72,161,25,8,LSU,active
Faustina,Crallan,445,DE,71,165,23,7,UCLA,active
Giffie,Hayball,446,DE,65,163,24,5,Alabama,active
Livvy,Rushworth,447,K,63,169,22,7,Ohio,active
Madalena,Cammacke,448,FB,74,169,29,7,Georgia,active
Raquela,Jewson,449,P,60,169,24,7,LSU,active
Bobine,Redler,450,QB,72,161,29,6,USC,active
Jenda,Andrini,451,SS,62,162,27,5,USC,active
Amaleta,Hintzer,452,DT,68,161,27,7,Alabama,active
Annelise,Yanshinov,453,OG,69,167,24,8,Oregon,active
Alexandrina,Hankey,454,RB,62,162,22,7,Notre Dame,active
Lucy,Ankers,455,DE,63,165,22,6,UCLA,active
Markos,Bothram,456,OT,60,161,28,5,Alabama,active
Skip,Gherardi,457,P,71,162,28,5,Georgia,active
Rawley,O'Dwyer,458,SS,74,167,22,8,Oregon,active
Matilde,Blackstone,459,RB,62,161,27,5,Ohio,active
Malia,Majury,460,CB,68,165,22,6,LSU,active
Orazio,Barlthrop,461,CB,67,169,27,6,State Michigan,active
Sander,Di Frisco,462,K,71,167,22,6,Alabama,active
Caz,MacGillreich,463,TE,74,169,29,6,State Michigan,active
Zena,Benedite,464,OT,63,162,26,6,LSU,active
Andros,Tunnicliff,465,CB,60,167,29,4,USC,active
Nina,Dudding,466,LB,62,165,29,8,LSU,active
Pinchas,Crevy,467,CB,73,165,28,4,State Michigan,active
Ardine,Eustis,468,K,65,169,28,6,Clemson,active
Aurora,Gettone,469,CB,63,168,25,4,Ohio,active
Chrissie,Edes,470,DE,63,167,23,8,Clemson,active
Robinia,Milberry,471,LB,74,165,24,8,State Michigan,active
Melinde,Fluger,472,K,72,168,23,7,Notre Dame,active
Cosimo,Yakovliv,473,CB,64,169,28,5,Ohio,active
Bert,Hugli,474,WR,68,163,28,6,Ohio,active
Reggie,Franzman,475,OG,72,167,22,5,Alabama,active
Garreth,Douty,476,OT,69,163,26,7,UCLA,active
Jennica,Georger,477,OT,73,167,25,7,Notre Dame,active
Keslie,Vennart,478,FB,69,169,26,8,Georgia,active
Sharai,Rappport,479,FB,68,163,27,5,Oregon,active
Aymer,Palfrie,480,QB,74,162,23,8,Clemson,active
Isidora,Johnson,481,CB,64,161,23,7,Alabama,active
Ronda,Gervaise,482,OG,72,168,28,7,State Michigan,active
Antone,Negro,483,DT,64,167,24,5,Oregon,active
Broderic,Silley,484,QB,74,163,24,4,LSU,active
Deb,Rosenbarg,485,FS,67,165,25,5,Georgia,active
Simone,McLafferty,486,QB,67,169,22,8,Alabama,active
Zared,Skirling,487,FS,67,163,25,4,USC,active
Aurlie,Gregson,488,OT,73,163,27,5,LSU,active
Aldon,Heinzel,489,K,69,162,26,4,Ohio,active
Jobi,Gladtbach,490,QB,63,161,25,5,Georgia,active
Wheeler,Robbings,491,P,69,161,22,7,Oregon,active
Rafa,Aleksashin,492,CB,68,161,29,8,State Michigan,active
Selma,Opdenort,493,CB,64,165,29,8,USC,active
Guillermo,Beining,494,RB,67,167,25,7,Clemson,active
Vannie,Harpur,495,QB,73,169,25,4,UCLA,active
Kellby,Moiser,496,S,67,169,27,8,UCLA,active
Andreana,Orys,497,RB,61,160,22,5,USC,active
Robbie,Rosenkrantz,498,FS,62,161,29,6,Oregon,active
Felipa,Corhard,499,CB,64,167,29,7,Notre Dame,active
Linell,Suggey,500,WR,63,165,29,4,Oregon,active
Purcell,Kiraly,501,S,69,168,24,7,LSU,active
Mikel,Towson,502,OT,62,169,28,6,Clemson,active
Andrus,Sargent,503,FB,72,165,26,4,Georgia,active
Rosella,Gantzer,504,DE,65,165,22,8,LSU,active
Gerek,Dumper,505,DT,62,169,24,5,Alabama,active
Constantin,Coda,506,LB,71,163,23,4,Notre Dame,active
Marleen,Springer,507,TE,73,160,29,5,Ohio,active
Dennie,Woolis,508,FS,68,162,29,8,Notre Dame,active
Jolee,McNickle,509,LB,74,169,26,7,Clemson,active
Micheal,Shuttle,510,S,73,163,22,8,Ohio,active
Jermayne,Lewendon,511,FB,73,162,23,8,Ohio,active
Gray,Pantlin,512,OT,67,162,29,4,LSU,active
Greer,Hawking,513,P,74,161,27,4,Ohio,active
Emmey,Murname,514,CB,72,162,27,6,Clemson,active
Morgan,Bavridge,515,DT,64,169,22,4,Georgia,active
Deidre,Talloe,516,TE,73,165,24,4,Alabama,active
Vernice,Jope,517,OT,69,168,29,5,Oregon,active
Jilli,Allsobrook,518,OT,67,167,24,6,State Michigan,active
Cassandre,Fishly,519,CB,65,167,23,6,State Michigan,active
Tabatha,Pardoe,520,FS,63,163,23,6,UCLA,active
Zaccaria,Cantor,521,OG,60,168,28,7,State Michigan,active
Dana,Errigo,522,TE,68,168,25,5,LSU,active
Mike,Wyke,523,OG,65,167,28,6,LSU,active
Lionel,Sikora,524,K,67,168,25,4,USC,active
Cad,Rouby,525,QB,61,169,22,7,USC,active
Robyn,Sheekey,526,CB,60,169,24,5,State Michigan,active
Cristy,Chiverstone,527,K,69,165,27,8,Alabama,active
Jada,Ream,528,TE,71,160,23,8,Clemson,active
Saba,Gillespey,529,RB,73,162,28,7,LSU,active
Alaster,Korf,530,SS,60,161,29,5,LSU,active
Valeda,Hecks,531,TE,69,161,27,4,Notre Dame,active
Rea,Fenners,532,CB,64,162,24,6,UCLA,active
Maynord,Pickthall,533,SS,71,162,27,5,UCLA,active
Chadwick,Uridge,534,TE,61,169,26,8,State Michigan,active
Marys,Lerwill,535,SS,64,167,24,7,Ohio,active
Meryl,Bray,536,OT,69,162,22,7,Clemson,active
Dona,Loveland,537,TE,61,165,23,7,Alabama,active
Abigail,Groundwator,538,TE,69,163,29,5,LSU,active
Delia,Vurley,539,DE,68,163,25,5,LSU,active
Rosamund,Widdicombe,540,P,65,168,22,6,Georgia,active
Meghann,Harsnipe,541,QB,64,165,29,4,Clemson,active
Sigismund,Yonge,542,SS,71,168,25,8,Ohio,active
Caroljean,Waddell,543,OG,65,162,25,6,Georgia,active
Hansiain,Hillett,544,OG,74,160,26,5,Georgia,active
Harman,Woodus,545,TE,61,167,29,5,Alabama,active
Martelle,Cod,546,FB,60,161,25,8,Alabama,active
Joanna,Renton,547,OT,63,161,27,4,Alabama,active
Allister,Reisk,548,FB,65,160,22,8,Notre Dame,active
Daniela,Kuhl,549,C,73,162,27,4,Alabama,active
Ceciley,Crippin,550,QB,60,168,22,4,Ohio,active
Willie,O'Keenan,551,DE,67,163,25,4,Georgia,active
Murvyn,Soulsby,552,S,61,167,29,5,USC,active
Alidia,Kopps,553,C,63,162,26,8,Oregon,active
Bartolomeo,Tritton,554,TE,73,169,29,4,Notre Dame,active
Royall,Shovelin,555,DT,71,161,27,8,USC,active
Sayer,O'Hannay,556,K,65,162,28,7,Alabama,active
Massimo,Aishford,557,FS,73,169,28,4,LSU,active
Edyth,Kellar,558,TE,73,167,27,6,Ohio,active
Fowler,Caffrey,559,K,60,162,28,6,Clemson,active
Corbie,Babbage,560,TE,67,169,29,6,UCLA,active
Chandler,Spruce,561,K,61,161,26,7,UCLA,active
Basilius,Talman,562,RB,68,163,23,4,USC,active
Harmon,Gellately,563,RB,67,169,22,5,Clemson,active
Vernor,Georgeon,564,FS,64,160,22,4,UCLA,active
Sigrid,Wallis,565,WR,74,168,26,5,Georgia,active
Silvia,Rablen,566,WR,72,162,22,5,Georgia,active
Gisela,Larkby,567,OG,64,163,26,5,Alabama,active
Herta,Varren,568,DE,74,165,22,5,USC,active
Lindsey,Ainslee,569,S,69,163,24,4,Georgia,active
Deerdre,Poulton,570,S,68,162,29,6,Clemson,active
Casandra,Corinton,571,S,64,167,28,4,Alabama,active
Adriena,Agg,572,LB,73,163,23,8,State Michigan,active
Carleton,Fallon,573,CB,63,167,26,6,LSU,active
Emelina,Hovard,574,FS,67,160,23,7,USC,active
Ly,Brockherst,575,DE,62,160,28,8,Ohio,active
Minta,Detloff,576,S,69,163,22,5,Clemson,active
Johnathon,Lygo,577,TE,69,165,26,5,State Michigan,active
Fionnula,Lidgertwood,578,S,74,162,25,6,UCLA,active
Adlai,Peerman,579,K,69,169,24,5,Alabama,active
Salvador,Kellard,580,K,65,165,28,6,Oregon,active
Isaak,Gearty,581,DE,63,160,23,6,UCLA,active
Katie,Errey,582,WR,61,169,24,7,State Michigan,active
Sande,Middleton,583,QB,73,165,22,6,UCLA,active
Andreana,Butt,584,SS,74,165,25,4,Georgia,active
Tobye,Seedhouse,585,SS,72,163,22,5,Alabama,active
Liana,Demke,586,CB,69,169,22,4,Georgia,active
Matilde,Blazi,587,OT,63,163,24,8,Clemson,active
Jayne,De Mitri,588,C,67,162,22,4,Georgia,active
Enid,Hanks,589,OT,61,162,26,7,LSU,active
Geri,Enterlein,590,OT,74,161,27,7,LSU,active
Regan,Sperry,591,FB,73,160,29,5,Alabama,active
Gabriele,Loalday,592,QB,73,161,23,5,State Michigan,active
Hans,Mander,593,DE,74,169,29,8,Clemson,active
Roarke,Hartright,594,C,69,161,26,6,USC,active
Ahmad,Dobbie,595,LB,64,168,23,7,Clemson,active
Ruy,Matejic,596,P,72,169,29,6,Georgia,active
Erroll,Matijevic,597,DT,65,167,22,4,Clemson,active
Bernette,Stanbro,598,S,67,160,22,7,State Michigan,active
Naoma,Anfrey,599,QB,60,168,25,6,State Michigan,active
Estelle,Drexel,600,SS,60,169,22,6,USC,active
Christy,Kimbling,601,WR,64,162,25,5,Clemson,active
Adlai,Longmore,602,P,65,160,28,8,UCLA,active
Gayle,Chaplin,603,WR,63,162,24,7,LSU,active
Audi,Emms,604,S,63,161,28,4,Clemson,active
Alice,Vurley,605,WR,72,163,26,6,Notre Dame,active
Michel,Andersch,606,TE,67,165,26,7,LSU,active
Jaimie,McCauley,607,S,69,162,24,8,LSU,active
Owen,Bonavia,608,OT,60,160,28,6,USC,active
Sheela,Pilpovic,609,WR,60,168,22,7,Notre Dame,active
Gunther,Bonifazio,610,DT,63,168,28,6,USC,active
Lanny,Oxer,611,DE,68,169,25,5,UCLA,active
Eliot,Eatttok,612,RB,71,168,27,8,UCLA,active
Danette,Mortel,613,TE,73,162,25,4,Georgia,active
Amerigo,Lozano,614,S,65,163,27,8,State Michigan,active
Drud,Scrivenor,615,DT,61,160,23,8,Georgia,active
Louisette,Kochlin,616,SS,61,161,27,8,Georgia,active
Bili,Lackney,617,OG,67,161,29,4,Ohio,active
Lana,Rheaume,618,CB,72,169,24,8,Georgia,active
Zondra,Diggles,619,S,72,169,22,8,State Michigan,active
Michelle,Penni,620,LB,68,167,27,4,Clemson,active
Marilyn,Chansonne,621,C,60,169,29,8,UCLA,active
Doreen,Harlowe,622,S,72,169,24,4,LSU,active
Kennie,McGillicuddy,623,OG,74,163,23,8,UCLA,active
Annalee,Deplacido,624,CB,74,167,27,5,USC,active
Denni,Irlam,625,K,62,167,26,6,Clemson,active
Fan,Runcie,626,OG,64,160,29,8,UCLA,active
Valle,Edmand,627,DE,73,160,23,8,State Michigan,active
Trumaine,Crutch,628,FS,69,162,24,6,Alabama,active
Robyn,Callear,629,C,60,162,22,5,UCLA,active
Clement,Seamans,630,DE,71,169,22,4,Oregon,active
Adeline,Luffman,631,FS,62,169,28,7,Clemson,active
Flore,Irnys,632,WR,71,169,25,5,Clemson,active
Von,Camlin,633,TE,74,169,27,7,LSU,active
Risa,Snassell,634,SS,60,160,22,4,USC,active
Danyelle,Ilchuk,635,C,69,162,22,8,Ohio,active
Robers,Butterwick,636,K,61,162,24,5,UCLA,active
Sheri,Skillett,637,TE,63,162,24,8,USC,active
Lauritz,Myhan,638,QB,61,167,29,6,Alabama,active
Haydon,Beauchamp,639,DE,67,167,22,7,Georgia,active
Marsiella,Gervaise,640,QB,62,168,23,7,Notre Dame,active
Euphemia,Forster,641,LB,73,163,25,5,UCLA,active
Piggy,Ogger,642,CB,63,168,29,8,Alabama,active
Allard,Gogan,643,P,69,163,26,7,Georgia,active
Kelbee,Fuggles,644,LB,73,160,29,7,Notre Dame,active
Nelle,Boydell,645,C,67,163,25,7,USC,active
Alfredo,McCorry,646,WR,72,167,27,6,Alabama,active
Jonie,Rupel,647,LB,64,168,25,5,Notre Dame,active
Antoni,Dawber,648,RB,74,160,29,7,UCLA,active
Norris,Brisland,649,C,71,169,22,4,LSU,active
Sarah,Siemens,650,RB,73,160,29,4,Ohio,active
Beatrice,Puckring,651,FB,72,160,24,4,Notre Dame,active
Melinde,Luebbert,652,CB,69,163,23,5,USC,active
Charmaine,Favel,653,QB,61,169,23,4,USC,active
Florida,Crimmins,654,TE,64,169,24,8,Ohio,active
Aili,Switzer,655,QB,65,161,22,4,UCLA,active
Brander,Tamblingson,656,TE,65,165,28,8,USC,active
Lanette,Stanbridge,657,OG,61,165,26,4,USC,active
Idalina,Foulkes,658,WR,60,163,25,4,Ohio,active
Carma,Hansana,659,FS,68,162,22,7,Notre Dame,active
Cilka,Santon,660,OG,62,167,24,4,Georgia,active
Joyous,Clericoates,661,SS,64,168,23,4,Clemson,active
Mariya,Corten,662,P,63,163,26,7,USC,active
Tybalt,Hamlen,663,QB,65,168,24,4,Clemson,active
Wait,Toomey,664,OG,62,165,23,7,Alabama,active
Nonnah,Fargie,665,LB,73,165,23,5,UCLA,active
Aundrea,Lortz,666,WR,71,160,22,5,LSU,active
Ralina,Wyleman,667,P,72,167,22,7,Clemson,active
Renelle,Mannie,668,WR,72,169,29,5,State Michigan,active
Audrie,Braidon,669,K,64,161,23,5,Oregon,active
Rozina,Korneichuk,670,TE,61,161,24,7,LSU,active
Zorine,Drury,671,RB,73,162,22,5,LSU,active
Kikelia,Mussett,672,CB,64,165,28,5,LSU,active
Erna,Snodin,673,OG,72,161,23,4,USC,active
Tobias,Cholwell,674,DE,63,163,28,7,Ohio,active
Rockey,Lempertz,675,P,64,163,24,5,Georgia,active
Shadow,Blaxton,676,FB,63,167,29,4,Ohio,active
Harlie,Bartell,677,LB,65,161,24,7,Alabama,active
Sheridan,Ondrasek,678,FS,60,167,29,5,Alabama,active
Jo-anne,Records,679,FS,64,167,23,8,State Michigan,active
Zollie,Vaughten,680,RB,60,165,27,7,Clemson,active
Vail,Horley,681,QB,63,162,22,4,State Michigan,active
Brendis,Syratt,682,K,67,160,22,7,Georgia,active
Pat,Greetland,683,OT,68,169,22,6,USC,active
Vilhelmina,Hilary,684,TE,72,163,25,4,USC,active
Katusha,Toleman,685,FB,71,167,23,6,Georgia,active
Reyna,Toynbee,686,SS,67,167,27,8,Notre Dame,active
Reynold,Luxford,687,OG,62,165,26,5,Oregon,active
Candra,Pattrick,688,P,64,163,29,5,Clemson,active
Pascale,Rodmell,689,CB,62,167,29,7,State Michigan,active
Tiena,Melvin,690,SS,61,161,28,8,LSU,active
Wallace,Plaschke,691,S,62,165,27,6,Georgia,active
Andonis,Roose,692,WR,64,169,29,4,Clemson,active
Terrell,Perks,693,TE,63,162,29,4,USC,active
Denys,Capeling,694,DE,60,165,28,4,Notre Dame,active
Irwinn,Baddeley,695,WR,73,163,24,6,State Michigan,active
Bourke,Garretts,696,SS,67,162,26,4,UCLA,active
Karola,Rayman,697,WR,71,167,24,4,Alabama,active
Michele,Goggey,698,DT,69,163,24,8,Ohio,active
Corbett,Althrop,699,C,73,163,22,4,Oregon,active
Towny,Lavrick,700,DE,65,169,27,7,Georgia,active
Mollie,Calver,701,FB,73,165,25,4,Oregon,active
Robbert,Crathern,702,OG,68,163,25,4,Alabama,active
Curr,Seabright,703,DT,72,160,29,8,USC,active
Noell,Drei,704,C,68,162,23,7,Alabama,active
Melisande,Jaine,705,K,65,167,28,7,Georgia,active
Blair,Amis,706,QB,72,161,22,6,Alabama,active
Janina,Patrickson,707,DT,61,163,29,7,Georgia,active
Sorcha,Kennsley,708,WR,71,165,28,7,UCLA,active
Vevay,Micallef,709,TE,64,163,26,8,Ohio,active
Amii,Dobbings,710,K,68,167,23,7,Ohio,active
Kara-lynn,Wannell,711,TE,71,168,24,4,UCLA,active
Brigitta,Diter,712,OG,71,161,23,5,Notre Dame,active
Sher,Speaks,713,DE,73,167,27,8,Oregon,active
Lelia,Presho,714,TE,73,167,29,6,Clemson,active
Adan,Sperrett,715,S,65,163,26,8,State Michigan,active
Corilla,Karpushkin,716,WR,73,169,23,6,Alabama,active
Sullivan,Thurley,717,OG,72,160,26,4,Notre Dame,active
Tallulah,Poate,718,CB,64,168,28,5,LSU,active
Bartholomeo,Treharne,719,CB,65,160,25,6,Clemson,active
Saraann,Tschierse,720,WR,60,160,29,4,Clemson,active
Veronike,Androlli,721,FB,69,160,25,6,Oregon,active
Lurline,Strother,722,C,65,160,27,6,LSU,active
Ingeberg,Martensen,723,FB,61,161,25,5,Clemson,active
Peyter,Iannuzzelli,724,LB,61,163,24,4,Oregon,active
Ingamar,Preshous,725,OT,61,160,22,4,State Michigan,active
Gearalt,Lambersen,726,OT,64,169,27,5,State Michigan,active
Robin,MacPeake,727,QB,68,167,24,4,LSU,active
Giraud,Toyne,728,K,69,162,23,6,Ohio,active
Jen,Ravenshear,729,CB,68,168,27,6,UCLA,active
Llewellyn,Eilers,730,C,72,165,22,5,Notre Dame,active
Emera,Clara,731,WR,61,169,25,8,Alabama,active
Pennie,Voelker,732,FB,60,169,22,6,Clemson,active
Cynthea,Burkett,733,LB,71,160,22,5,Alabama,active
Jeffie,Tremble,734,OG,72,165,26,4,Alabama,active
Philipa,Giacoboni,735,DE,69,168,29,4,Notre Dame,active
Ernesto,Shatliffe,736,DE,68,165,23,4,USC,active
Harmony,Lowson,737,OT,68,165,22,6,UCLA,active
Guthrey,O'Carran,738,FB,64,169,27,8,Clemson,active
Teodorico,Garrattley,739,WR,64,168,27,8,UCLA,active
Portie,Rubinovitch,740,C,71,162,25,5,Ohio,active
Jeanne,Iannuzzelli,741,OT,60,165,27,4,UCLA,active
Wilmar,Russan,742,K,72,163,23,7,UCLA,active
Brand,Aikin,743,C,61,161,22,8,UCLA,active
Melissa,Machan,744,FB,71,160,28,4,Oregon,active
Demetrius,Waycot,745,FB,71,162,25,8,State Michigan,active
Caryn,Schole,746,C,65,161,25,7,Georgia,active
Stevena,Paulou,747,K,68,169,23,6,Notre Dame,active
Pearla,Beals,748,LB,62,167,29,4,Ohio,active
Marysa,Dmitrievski,749,S,65,161,26,7,Alabama,active
Rutter,Gebbie,750,TE,65,169,29,6,USC,active
Eduard,Rraundl,751,TE,60,168,25,6,Notre Dame,active
Raimundo,Alywin,752,RB,61,169,29,4,Ohio,active
Booth,Clayfield,753,OG,72,168,24,7,Clemson,active
Dalston,Chumley,754,C,67,160,27,8,Alabama,active
Colline,Talboy,755,C,74,161,28,5,Clemson,active
Devlin,Schoroder,756,FB,72,169,24,6,Oregon,active
Walliw,Pretorius,757,P,74,168,25,6,Clemson,active
Janeczka,Magnus,758,DT,74,167,26,4,Ohio,active
Nial,Elsmere,759,TE,62,168,24,8,Georgia,active
Judah,Laxtonne,760,OG,64,169,23,6,Georgia,active
Christiano,Ridley,761,FS,68,162,28,5,Alabama,active
Haroun,Simson,762,DT,63,165,22,5,LSU,active
Goraud,Goldup,763,LB,73,165,26,4,Oregon,active
Selle,McPartlin,764,FS,64,162,22,6,Georgia,active
Tani,Robins,765,K,69,161,26,4,USC,active
Milissent,Hardwick,766,DE,68,163,29,5,LSU,active
Lazaro,Peiro,767,OT,73,165,23,8,UCLA,active
Milli,Salleir,768,TE,60,165,26,7,Notre Dame,active
Aldon,Silcox,769,FS,60,163,29,8,LSU,active
Simone,Joysey,770,LB,63,161,25,5,USC,active
Jamil,McCoveney,771,FB,68,169,28,4,LSU,active
Mignon,Maunsell,772,WR,68,169,24,4,USC,active
Ofella,Giacobazzi,773,LB,71,163,22,6,USC,active
Agnola,Kimbley,774,K,68,162,24,8,USC,active
Marthe,Rockhall,775,S,73,168,26,8,Clemson,active
Tiphani,Turbard,776,FS,69,167,24,7,Oregon,active
Edik,Kittow,777,K,71,167,24,4,State Michigan,active
Tabby,Spiring,778,WR,74,169,25,5,Notre Dame,active
Kore,Rawstorne,779,RB,63,161,28,4,State Michigan,active
Cammie,Gallymore,780,C,72,169,27,6,State Michigan,active
Jeanie,Fydoe,781,DT,67,168,26,7,Oregon,active
Erinn,McGaugey,782,QB,63,161,29,7,State Michigan,active
Danila,Bohling,783,OG,65,163,28,4,State Michigan,active
Melvin,Dailey,784,DT,73,165,23,7,Ohio,active
Haven,Cheshir,785,S,60,169,27,7,State Michigan,active
Seline,Hairyes,786,LB,69,163,27,7,Oregon,active
Elisabet,Pariss,787,K,64,160,23,7,State Michigan,active
Shir,Guerrin,788,TE,69,168,24,5,LSU,active
Lorne,Shopcott,789,P,64,165,22,5,Georgia,active
Sheree,Drinnan,790,FB,72,167,23,4,Clemson,active
Noe,Abramowitch,791,C,73,167,28,5,LSU,active
Eugenius,Daburn,792,S,69,160,26,5,USC,active
Eolande,Mabb,793,K,71,169,23,8,UCLA,active
Rana,Switland,794,FB,74,162,23,6,State Michigan,active
Gene,Cheesworth,795,C,63,160,29,4,Alabama,active
Phedra,Longmaid,796,RB,65,163,25,4,Clemson,active
Carin,Dronsfield,797,OT,68,161,28,6,UCLA,active
Nikki,Bassham,798,SS,65,165,28,7,State Michigan,active
Vince,Pendrill,799,DE,72,161,22,8,Notre Dame,active
Ulrich,Haville,800,FB,65,163,23,5,State Michigan,active
Halie,Seden,801,DE,73,163,22,8,UCLA,active
Yvonne,Prando,802,DE,69,162,23,8,Ohio,active
Shurlock,Hellyar,803,CB,64,163,28,6,Notre Dame,active
Beaufort,Umpleby,804,CB,72,163,26,6,Oregon,active
Albina,Allsupp,805,FS,68,160,26,6,State Michigan,active
Kaye,Rikard,806,OT,69,163,26,6,Ohio,active
Lavina,Cromly,807,WR,72,167,26,5,Georgia,active
Theresita,Bockin,808,P,68,168,25,4,Clemson,active
Lib,Toye,809,S,65,162,22,8,Oregon,active
Marvin,Glasscock,810,RB,67,160,29,6,UCLA,active
Iorgo,De Goey,811,TE,69,169,24,8,Clemson,active
Rosco,Goodman,812,DT,69,167,24,8,Georgia,active
Cornela,Bedell,813,LB,68,167,23,8,LSU,active
Winston,Danit,814,DE,71,169,29,7,State Michigan,active
Beryle,Longhurst,815,LB,60,169,23,8,Georgia,active
Gertrudis,Laval,816,CB,64,160,27,7,State Michigan,active
Johanna,Bartkiewicz,817,DT,61,160,22,6,Notre Dame,active
Deanna,Andor,818,CB,62,160,24,7,Georgia,active
Jethro,Domenge,819,S,61,165,23,8,LSU,active
Arin,Daid,820,DT,65,163,28,8,Ohio,active
Enriqueta,Benditt,821,OT,64,161,25,5,LSU,active
Deeyn,Grishanov,822,S,71,168,25,7,Ohio,active
Rivkah,Blaber,823,CB,72,161,29,5,Oregon,active
Hercule,Roberti,824,LB,74,165,26,5,UCLA,active
Rachele,Dargie,825,OG,68,161,26,7,Alabama,active
Betsey,De Francisci,826,FB,71,168,25,5,Oregon,active
Domenico,Bisgrove,827,S,73,167,24,7,USC,active
Rowen,Caltera,828,RB,67,163,29,7,Clemson,active
Nola,Downse,829,OT,72,169,26,6,Ohio,active
Radcliffe,Biasini,830,RB,62,169,27,5,UCLA,active
Darlleen,Vellender,831,FS,63,163,25,4,Georgia,active
Fredelia,Gatus,832,SS,69,169,24,7,LSU,active
Augustin,Kilfeder,833,QB,73,169,24,8,Ohio,active
Nita,Schistl,834,C,65,168,24,8,State Michigan,active
Justin,Johanssen,835,K,73,160,22,5,Clemson,active
Merwyn,Readshall,836,P,69,162,24,6,Oregon,active
Silvester,Ronci,837,LB,60,169,22,4,Ohio,active
Cariotta,Roalfe,838,C,74,163,26,8,Georgia,active
Gothart,McCrillis,839,OG,64,167,27,8,Georgia,active
Dominique,Bramelt,840,CB,60,162,23,8,USC,active
Barr,Haibel,841,OG,61,160,27,7,Oregon,active
Nady,Woodyer,842,QB,69,169,25,7,Clemson,active
Willow,Jeacocke,843,C,72,165,26,7,Clemson,active
Patrice,Speare,844,RB,64,165,23,8,USC,active
Currie,Forlonge,845,OG,62,163,26,8,Notre Dame,active
Alethea,Gahagan,846,C,71,169,25,5,Ohio,active
Krissie,Semark,847,CB,71,165,28,6,USC,active
Alisa,Westcar,848,OT,60,165,29,7,USC,active
Cosette,Wilkinson,849,TE,69,160,25,6,USC,active
Tammy,Rigardeau,850,DT,67,167,24,4,State Michigan,active
Hetty,Storkes,851,SS,63,165,29,7,Georgia,active
Camile,Townsend,852,SS,74,161,28,7,State Michigan,active
Sawyer,Beacock,853,TE,71,169,23,4,Alabama,active
Berget,Mercer,854,OT,64,165,25,8,UCLA,active
Neils,Elener,855,FB,68,165,29,7,Ohio,active
Iggy,Kelson,856,LB,65,165,24,6,Clemson,active
Zelig,Tabbernor,857,K,67,165,25,5,Alabama,active
Brose,Kiessel,858,SS,64,161,24,4,Alabama,active
Malvin,Bole,859,OT,72,163,27,7,LSU,active
Antonino,Sephton,860,K,74,169,23,4,Oregon,active
Emelia,Busher,861,OG,67,165,27,6,Clemson,active
Ina,McGirl,862,FS,67,167,24,5,USC,active
Karlis,Sprey,863,FS,74,168,28,6,Notre Dame,active
Herschel,Derbyshire,864,K,64,163,29,8,Notre Dame,active
Karlotta,Haydn,865,DT,67,163,28,6,UCLA,active
Barth,Bales,866,CB,64,163,29,5,USC,active
Marris,Mudge,867,S,72,160,29,6,UCLA,active
Jammie,Radoux,868,S,64,167,26,5,Oregon,active
Tabor,Elizabeth,869,QB,63,167,23,5,Alabama,active
Hulda,Eyam,870,FB,69,168,26,8,Notre Dame,active
Ainslie,Winkless,871,K,64,161,28,7,Ohio,active
Gwen,Pascall,872,FS,61,167,23,5,Oregon,active
Christa,Lashley,873,LB,73,165,23,5,State Michigan,active
Alisa,Bridgman,874,QB,65,169,28,5,UCLA,active
Wheeler,Cardo,875,C,60,160,28,6,Clemson,active
Celinda,Diess,876,WR,68,167,24,5,Alabama,active
Salomi,Markwick,877,OG,72,163,23,5,Alabama,active
